7408	1	7408
7409	1	7409
7410	0	7410
7411	0	7411
7412	0	7412
7413	1	7413
7414	0	7414
7415	0	7415
7416	1	7416
7417	0	7417
7418	0	7418
7419	1	7419
7420	0	7420
7421	1	7421
7422	0	7422
7423	0	7423
7424	0	7424
7425	1	7425
7426	0	7426
7427	1	7427
7428	1	7428
7429	0	7429
7430	1	7430
7431	0	7431
7432	0	7432
7433	0	7433
7434	0	7434
7435	0	7435
7436	1	7436
7437	0	7437
7438	1	7438
7439	1	7439
7440	1	7440
7441	1	7441
7442	1	7442
7443	0	7443
7444	1	7444
7445	1	7445
7446	0	7446
7447	1	7447
7448	1	7448
7449	0	7449
7450	1	7450
7451	1	7451
7452	0	7452
7453	0	7453
7454	0	7454
7455	0	7455
7456	0	7456
7457	0	7457
7458	0	7458
7459	1	7459
7460	1	7460
7461	1	7461
7462	1	7462
7463	0	7463
7464	1	7464
7465	1	7465
7466	1	7466
7467	1	7467
7468	0	7468
7469	0	7469
7470	0	7470
7471	0	7471
7472	1	7472
7473	0	7473
7474	0	7474
7475	1	7475
7476	0	7476
7477	0	7477
7478	0	7478
7479	1	7479
7480	1	7480
7481	1	7481
7482	1	7482
7483	0	7483
7484	1	7484
7485	0	7485
7486	0	7486
7487	1	7487
7488	0	7488
7489	0	7489
7490	0	7490
7491	1	7491
7492	1	7492
7493	1	7493
7494	1	7494
7495	1	7495
7496	0	7496
7497	0	7497
7498	0	7498
7499	1	7499
7500	0	7500
7501	0	7501
7502	1	7502
7503	1	7503
7504	0	7504
7505	1	7505
7506	1	7506
7507	1	7507
7508	1	7508
7509	1	7509
7510	0	7510
7511	0	7511
7512	1	7512
7513	1	7513
7514	0	7514
7515	1	7515
7516	1	7516
7517	1	7517
7518	0	7518
7519	0	7519
7520	0	7520
7521	1	7521
7522	1	7522
7523	0	7523
7524	0	7524
7525	0	7525
7526	0	7526
7527	1	7527
7528	0	7528
7529	0	7529
7530	0	7530
7531	0	7531
7532	1	7532
7533	0	7533
7534	0	7534
7535	0	7535
7536	1	7536
7537	1	7537
7538	1	7538
7539	1	7539
7540	0	7540
7541	0	7541
7542	0	7542
7543	1	7543
7544	1	7544
7545	1	7545
7546	1	7546
7547	0	7547
7548	0	7548
7549	0	7549
7550	1	7550
7551	0	7551
7552	1	7552
7553	0	7553
7554	1	7554
7555	0	7555
7556	1	7556
7557	1	7557
7558	1	7558
7559	0	7559
7560	0	7560
7561	0	7561
7562	1	7562
7563	0	7563
7564	0	7564
7565	0	7565
7566	0	7566
7567	0	7567
7568	0	7568
7569	1	7569
7570	1	7570
7571	0	7571
7572	0	7572
7573	1	7573
7574	0	7574
7575	1	7575
7576	0	7576
7577	0	7577
7578	1	7578
7579	0	7579
7580	1	7580
7581	1	7581
7582	0	7582
7583	0	7583
7584	1	7584
7585	1	7585
7586	1	7586
7587	0	7587
7588	1	7588
7589	0	7589
7590	0	7590
7591	1	7591
7592	0	7592
7593	0	7593
7594	0	7594
7595	1	7595
7596	1	7596
7597	0	7597
7598	1	7598
7599	1	7599
7600	1	7600
7601	0	7601
7602	0	7602
7603	1	7603
7604	1	7604
7605	1	7605
7606	1	7606
7607	0	7607
7608	1	7608
7609	0	7609
7610	0	7610
7611	1	7611
7612	1	7612
7613	0	7613
7614	0	7614
7615	1	7615
7616	0	7616
7617	1	7617
7618	0	7618
7619	1	7619
7620	1	7620
7621	0	7621
7622	0	7622
7623	1	7623
7624	0	7624
7625	0	7625
7626	0	7626
7627	0	7627
7628	0	7628
7629	1	7629
7630	0	7630
7631	1	7631
7632	0	7632
7633	0	7633
7634	1	7634
7635	0	7635
7636	1	7636
7637	0	7637
7638	0	7638
7639	1	7639
7640	1	7640
7641	0	7641
7642	0	7642
7643	0	7643
7644	1	7644
7645	1	7645
7646	0	7646
7647	1	7647
7648	1	7648
7649	0	7649
7650	1	7650
7651	1	7651
7652	1	7652
7653	0	7653
7654	1	7654
7655	1	7655
7656	1	7656
7657	1	7657
7658	0	7658
7659	1	7659
7660	0	7660
7661	1	7661
7662	0	7662
7663	0	7663
7664	1	7664
7665	1	7665
7666	1	7666
7667	1	7667
7668	0	7668
7669	1	7669
7670	0	7670
7671	1	7671
7672	0	7672
7673	0	7673
7674	0	7674
7675	0	7675
7676	0	7676
7677	1	7677
7678	1	7678
7679	1	7679
7680	0	7680
7681	0	7681
7682	1	7682
7683	0	7683
7684	0	7684
7685	0	7685
7686	1	7686
7687	1	7687
7688	1	7688
7689	1	7689
7690	1	7690
7691	0	7691
7692	0	7692
7693	0	7693
7694	1	7694
7695	1	7695
7696	1	7696
7697	0	7697
7698	1	7698
7699	1	7699
7700	0	7700
7701	0	7701
7702	0	7702
7703	1	7703
7704	1	7704
7705	1	7705
7706	1	7706
7707	1	7707
7708	1	7708
7709	1	7709
7710	0	7710
7711	1	7711
7712	0	7712
7713	0	7713
7714	0	7714
7715	0	7715
7716	1	7716
7717	0	7717
7718	1	7718
7719	1	7719
7720	1	7720
7721	0	7721
7722	0	7722
7723	0	7723
7724	1	7724
7725	1	7725
7726	1	7726
7727	1	7727
7728	1	7728
7729	1	7729
7730	1	7730
7731	1	7731
7732	0	7732
7733	1	7733
7734	1	7734
7735	0	7735
7736	0	7736
7737	1	7737
7738	0	7738
7739	1	7739
7740	1	7740
7741	1	7741
7742	1	7742
7743	1	7743
7744	0	7744
7745	1	7745
7746	1	7746
7747	0	7747
7748	1	7748
7749	0	7749
7750	0	7750
7751	1	7751
7752	0	7752
7753	1	7753
7754	0	7754
7755	0	7755
7756	1	7756
7757	1	7757
7758	1	7758
7759	0	7759
7760	0	7760
7761	1	7761
7762	0	7762
7763	1	7763
7764	0	7764
7765	0	7765
7766	1	7766
7767	1	7767
7768	1	7768
7769	1	7769
7770	1	7770
7771	1	7771
7772	0	7772
7773	1	7773
7774	0	7774
7775	0	7775
7776	1	7776
7777	1	7777
7778	1	7778
7779	1	7779
7780	1	7780
7781	1	7781
7782	1	7782
7783	1	7783
7784	0	7784
7785	1	7785
7786	1	7786
7787	1	7787
7788	0	7788
7789	1	7789
7790	1	7790
7791	0	7791
7792	1	7792
7793	1	7793
7794	0	7794
7795	0	7795
7796	1	7796
7797	1	7797
7798	1	7798
7799	0	7799
7800	0	7800
7801	1	7801
7802	1	7802
7803	1	7803
7804	1	7804
7805	0	7805
7806	1	7806
7807	1	7807
7808	0	7808
7809	1	7809
7810	0	7810
7811	1	7811
7812	1	7812
7813	0	7813
7814	1	7814
7815	0	7815
7816	1	7816
7817	1	7817
7818	1	7818
7819	0	7819
7820	0	7820
7821	1	7821
7822	1	7822
7823	0	7823
7824	0	7824
7825	0	7825
7826	1	7826
7827	1	7827
7828	0	7828
7829	1	7829
7830	1	7830
7831	1	7831
7832	1	7832
7833	0	7833
7834	0	7834
7835	0	7835
7836	1	7836
7837	1	7837
7838	0	7838
7839	1	7839
7840	1	7840
7841	1	7841
7842	1	7842
7843	0	7843
7844	1	7844
7845	0	7845
7846	1	7846
7847	0	7847
7848	1	7848
7849	0	7849
7850	0	7850
7851	1	7851
7852	1	7852
7853	0	7853
7854	1	7854
7855	1	7855
7856	0	7856
7857	1	7857
7858	0	7858
7859	1	7859
7860	1	7860
7861	0	7861
7862	0	7862
7863	1	7863
7864	0	7864
7865	0	7865
7866	0	7866
7867	0	7867
7868	0	7868
7869	0	7869
7870	1	7870
7871	0	7871
7872	0	7872
7873	0	7873
7874	1	7874
7875	1	7875
7876	0	7876
7877	1	7877
7878	1	7878
7879	0	7879
7880	0	7880
7881	1	7881
7882	1	7882
7883	0	7883
7884	0	7884
7885	0	7885
7886	1	7886
7887	1	7887
7888	1	7888
7889	1	7889
7890	0	7890
7891	1	7891
7892	0	7892
7893	0	7893
7894	0	7894
7895	0	7895
7896	0	7896
7897	0	7897
7898	1	7898
7899	1	7899
7900	1	7900
7901	0	7901
7902	0	7902
7903	0	7903
7904	1	7904
7905	1	7905
7906	0	7906
7907	0	7907
7908	1	7908
7909	1	7909
7910	0	7910
7911	0	7911
7912	0	7912
7913	0	7913
7914	1	7914
7915	0	7915
7916	1	7916
7917	0	7917
7918	0	7918
7919	0	7919
7920	1	7920
7921	1	7921
7922	0	7922
7923	0	7923
7924	0	7924
7925	1	7925
7926	1	7926
7927	0	7927
7928	0	7928
7929	1	7929
7930	0	7930
7931	0	7931
7932	1	7932
7933	1	7933
7934	1	7934
7935	1	7935
7936	0	7936
7937	0	7937
7938	1	7938
7939	1	7939
7940	1	7940
7941	0	7941
7942	0	7942
7943	1	7943
7944	0	7944
7945	0	7945
7946	0	7946
7947	0	7947
7948	1	7948
7949	1	7949
7950	0	7950
7951	1	7951
7952	0	7952
7953	0	7953
7954	1	7954
7955	1	7955
7956	1	7956
7957	1	7957
7958	1	7958
7959	1	7959
7960	0	7960
7961	0	7961
7962	1	7962
7963	0	7963
7964	1	7964
7965	0	7965
7966	1	7966
7967	1	7967
7968	0	7968
7969	1	7969
7970	1	7970
7971	1	7971
7972	0	7972
7973	1	7973
7974	1	7974
7975	0	7975
7976	1	7976
7977	0	7977
7978	0	7978
7979	1	7979
7980	0	7980
7981	1	7981
7982	1	7982
7983	1	7983
7984	0	7984
7985	0	7985
7986	0	7986
7987	1	7987
7988	1	7988
7989	1	7989
7990	0	7990
7991	0	7991
7992	0	7992
7993	1	7993
7994	0	7994
7995	0	7995
7996	1	7996
7997	0	7997
7998	0	7998
7999	1	7999
8000	1	8000
8001	0	8001
8002	1	8002
8003	1	8003
8004	1	8004
8005	1	8005
8006	1	8006
8007	0	8007
8008	1	8008
8009	1	8009
8010	0	8010
8011	1	8011
8012	0	8012
8013	0	8013
8014	1	8014
8015	0	8015
8016	1	8016
8017	0	8017
8018	0	8018
8019	1	8019
8020	1	8020
8021	0	8021
8022	1	8022
8023	0	8023
8024	0	8024
8025	0	8025
8026	1	8026
8027	0	8027
8028	1	8028
8029	0	8029
8030	0	8030
8031	1	8031
8032	0	8032
8033	0	8033
8034	0	8034
8035	1	8035
8036	1	8036
8037	0	8037
8038	0	8038
8039	0	8039
8040	1	8040
8041	1	8041
8042	1	8042
8043	1	8043
8044	1	8044
8045	0	8045
8046	1	8046
8047	1	8047
8048	1	8048
8049	1	8049
8050	1	8050
8051	0	8051
8052	0	8052
8053	1	8053
8054	1	8054
8055	0	8055
8056	0	8056
8057	0	8057
8058	1	8058
8059	1	8059
8060	0	8060
8061	1	8061
8062	0	8062
8063	1	8063
8064	0	8064
8065	1	8065
8066	1	8066
8067	1	8067
8068	0	8068
8069	0	8069
8070	1	8070
8071	0	8071
8072	1	8072
8073	1	8073
8074	0	8074
8075	1	8075
8076	1	8076
8077	0	8077
8078	1	8078
8079	0	8079
8080	1	8080
8081	0	8081
8082	0	8082
8083	0	8083
8084	1	8084
8085	1	8085
8086	0	8086
8087	1	8087
8088	1	8088
8089	0	8089
8090	1	8090
8091	0	8091
8092	1	8092
8093	1	8093
8094	0	8094
8095	1	8095
8096	0	8096
8097	1	8097
8098	0	8098
8099	1	8099
8100	1	8100
8101	0	8101
8102	0	8102
8103	0	8103
8104	0	8104
8105	0	8105
8106	1	8106
8107	0	8107
8108	0	8108
8109	1	8109
8110	0	8110
8111	0	8111
8112	0	8112
8113	0	8113
8114	0	8114
8115	1	8115
8116	1	8116
8117	0	8117
8118	0	8118
8119	1	8119
8120	0	8120
8121	0	8121
8122	1	8122
8123	1	8123
8124	1	8124
8125	0	8125
8126	1	8126
8127	1	8127
8128	1	8128
8129	1	8129
8130	0	8130
8131	0	8131
8132	0	8132
8133	1	8133
8134	1	8134
8135	1	8135
8136	0	8136
8137	1	8137
8138	1	8138
8139	0	8139
8140	0	8140
8141	0	8141
8142	1	8142
8143	0	8143
8144	1	8144
8145	0	8145
8146	1	8146
8147	1	8147
8148	0	8148
8149	1	8149
8150	0	8150
8151	0	8151
8152	1	8152
8153	1	8153
8154	1	8154
8155	0	8155
8156	0	8156
8157	0	8157
8158	1	8158
8159	1	8159
8160	1	8160
8161	1	8161
8162	0	8162
8163	1	8163
8164	1	8164
8165	1	8165
8166	1	8166
8167	1	8167
8168	0	8168
8169	0	8169
8170	1	8170
8171	1	8171
8172	1	8172
8173	1	8173
8174	0	8174
8175	1	8175
8176	0	8176
8177	0	8177
8178	0	8178
8179	0	8179
8180	1	8180
8181	0	8181
8182	0	8182
8183	0	8183
8184	0	8184
8185	0	8185
8186	0	8186
8187	1	8187
8188	0	8188
8189	0	8189
8190	0	8190
8191	0	8191
8192	0	8192
8193	1	8193
8194	0	8194
8195	0	8195
8196	0	8196
8197	0	8197
8198	0	8198
8199	0	8199
8200	0	8200
8201	1	8201
8202	1	8202
8203	0	8203
8204	1	8204
8205	1	8205
8206	0	8206
8207	0	8207
8208	0	8208
8209	0	8209
8210	0	8210
8211	0	8211
8212	0	8212
8213	1	8213
8214	1	8214
8215	0	8215
8216	1	8216
8217	0	8217
8218	0	8218
8219	1	8219
8220	0	8220
8221	1	8221
8222	1	8222
8223	1	8223
8224	0	8224
8225	0	8225
8226	1	8226
8227	0	8227
8228	1	8228
8229	0	8229
8230	0	8230
8231	0	8231
8232	0	8232
8233	1	8233
8234	1	8234
8235	0	8235
8236	1	8236
8237	0	8237
8238	0	8238
8239	1	8239
8240	0	8240
8241	1	8241
8242	0	8242
8243	0	8243
8244	0	8244
8245	1	8245
8246	1	8246
8247	1	8247
8248	1	8248
8249	1	8249
8250	0	8250
8251	1	8251
8252	0	8252
8253	0	8253
8254	0	8254
8255	1	8255
8256	1	8256
8257	1	8257
8258	0	8258
8259	1	8259
8260	0	8260
8261	1	8261
8262	1	8262
8263	1	8263
8264	0	8264
8265	0	8265
8266	1	8266
8267	0	8267
8268	0	8268
8269	0	8269
8270	1	8270
8271	0	8271
8272	1	8272
8273	1	8273
8274	0	8274
8275	0	8275
8276	1	8276
8277	1	8277
8278	1	8278
8279	1	8279
8280	1	8280
8281	0	8281
8282	1	8282
8283	0	8283
8284	0	8284
8285	0	8285
8286	0	8286
8287	0	8287
8288	1	8288
8289	0	8289
8290	0	8290
8291	0	8291
8292	0	8292
8293	0	8293
8294	0	8294
8295	0	8295
8296	0	8296
8297	0	8297
8298	0	8298
8299	0	8299
8300	0	8300
8301	0	8301
8302	0	8302
8303	0	8303
8304	0	8304
8305	0	8305
8306	0	8306
8307	0	8307
8308	0	8308
8309	0	8309
8310	0	8310
8311	1	8311
8312	0	8312
8313	1	8313
8314	1	8314
8315	1	8315
8316	0	8316
8317	1	8317
8318	1	8318
8319	0	8319
8320	0	8320
8321	0	8321
8322	0	8322
8323	0	8323
8324	0	8324
8325	0	8325
8326	1	8326
8327	1	8327
8328	1	8328
8329	1	8329
8330	1	8330
8331	0	8331
8332	0	8332
8333	1	8333
8334	1	8334
8335	1	8335
8336	0	8336
8337	1	8337
8338	0	8338
8339	1	8339
8340	1	8340
8341	0	8341
8342	0	8342
8343	1	8343
8344	0	8344
8345	0	8345
8346	0	8346
8347	1	8347
8348	0	8348
8349	1	8349
8350	1	8350
8351	1	8351
8352	1	8352
8353	0	8353
8354	0	8354
8355	1	8355
8356	1	8356
8357	0	8357
8358	1	8358
8359	0	8359
8360	1	8360
8361	0	8361
8362	0	8362
8363	1	8363
8364	1	8364
8365	0	8365
8366	0	8366
8367	1	8367
8368	1	8368
8369	0	8369
8370	0	8370
8371	0	8371
8372	1	8372
8373	1	8373
8374	1	8374
8375	1	8375
8376	0	8376
8377	0	8377
8378	0	8378
8379	0	8379
8380	0	8380
8381	0	8381
8382	1	8382
8383	0	8383
8384	0	8384
8385	1	8385
8386	0	8386
8387	1	8387
8388	1	8388
8389	0	8389
8390	1	8390
8391	0	8391
8392	1	8392
8393	1	8393
8394	0	8394
8395	0	8395
8396	0	8396
8397	0	8397
8398	0	8398
8399	0	8399
8400	0	8400
8401	0	8401
8402	0	8402
8403	0	8403
8404	1	8404
8405	0	8405
8406	0	8406
8407	0	8407
8408	0	8408
8409	0	8409
8410	0	8410
8411	0	8411
8412	0	8412
8413	0	8413
8414	0	8414
8415	0	8415
8416	0	8416
8417	0	8417
8418	0	8418
8419	0	8419
8420	0	8420
8421	0	8421
8422	0	8422
8423	0	8423
8424	0	8424
8425	0	8425
8426	0	8426
8427	0	8427
8428	1	8428
8429	0	8429
8430	0	8430
8431	0	8431
8432	1	8432
8433	1	8433
8434	1	8434
8435	0	8435
8436	0	8436
8437	1	8437
8438	1	8438
8439	0	8439
8440	0	8440
8441	1	8441
8442	1	8442
8443	1	8443
8444	1	8444
8445	0	8445
8446	0	8446
8447	1	8447
8448	0	8448
8449	1	8449
8450	1	8450
8451	1	8451
8452	0	8452
8453	1	8453
8454	0	8454
8455	1	8455
8456	0	8456
8457	0	8457
8458	1	8458
8459	1	8459
8460	1	8460
8461	0	8461
8462	0	8462
8463	1	8463
8464	0	8464
8465	1	8465
8466	1	8466
8467	0	8467
8468	0	8468
8469	0	8469
8470	0	8470
8471	0	8471
8472	0	8472
8473	0	8473
8474	1	8474
8475	1	8475
8476	0	8476
8477	0	8477
8478	0	8478
8479	0	8479
8480	1	8480
8481	0	8481
8482	1	8482
8483	0	8483
8484	0	8484
8485	1	8485
8486	0	8486
8487	0	8487
8488	0	8488
8489	1	8489
8490	0	8490
8491	0	8491
8492	0	8492
8493	1	8493
8494	1	8494
8495	1	8495
8496	1	8496
8497	0	8497
8498	1	8498
8499	1	8499
8500	1	8500
8501	0	8501
8502	1	8502
8503	1	8503
8504	1	8504
8505	1	8505
8506	1	8506
8507	1	8507
8508	0	8508
8509	0	8509
8510	0	8510
8511	0	8511
8512	0	8512
8513	1	8513
8514	1	8514
8515	0	8515
8516	0	8516
8517	1	8517
8518	1	8518
8519	0	8519
8520	0	8520
8521	0	8521
8522	1	8522
8523	1	8523
8524	0	8524
8525	0	8525
8526	1	8526
8527	1	8527
8528	1	8528
8529	0	8529
8530	1	8530
8531	1	8531
8532	1	8532
8533	1	8533
8534	0	8534
8535	1	8535
8536	1	8536
8537	0	8537
8538	0	8538
8539	1	8539
8540	1	8540
8541	1	8541
8542	1	8542
8543	1	8543
8544	0	8544
8545	0	8545
8546	1	8546
8547	0	8547
8548	0	8548
8549	1	8549
8550	0	8550
8551	1	8551
8552	0	8552
8553	0	8553
8554	0	8554
8555	1	8555
8556	1	8556
8557	0	8557
8558	0	8558
8559	0	8559
8560	1	8560
8561	1	8561
8562	0	8562
8563	1	8563
8564	0	8564
8565	0	8565
8566	0	8566
8567	0	8567
8568	1	8568
8569	0	8569
8570	1	8570
8571	0	8571
8572	0	8572
8573	1	8573
8574	0	8574
8575	0	8575
8576	1	8576
8577	0	8577
8578	0	8578
8579	0	8579
8580	0	8580
8581	0	8581
8582	0	8582
8583	0	8583
8584	0	8584
8585	0	8585
8586	0	8586
8587	0	8587
8588	0	8588
8589	0	8589
8590	0	8590
8591	0	8591
8592	0	8592
8593	0	8593
8594	0	8594
8595	0	8595
8596	0	8596
8597	0	8597
8598	0	8598
8599	0	8599
8600	0	8600
8601	0	8601
8602	0	8602
8603	0	8603
8604	0	8604
8605	0	8605
8606	0	8606
8607	0	8607
8608	1	8608
8609	1	8609
8610	1	8610
8611	0	8611
8612	0	8612
8613	0	8613
8614	1	8614
8615	1	8615
8616	1	8616
8617	1	8617
8618	1	8618
8619	0	8619
8620	0	8620
8621	1	8621
8622	1	8622
8623	0	8623
8624	0	8624
8625	0	8625
8626	0	8626
8627	0	8627
8628	1	8628
8629	1	8629
8630	0	8630
8631	0	8631
8632	1	8632
8633	1	8633
8634	1	8634
8635	1	8635
8636	1	8636
8637	0	8637
8638	1	8638
8639	0	8639
8640	1	8640
8641	1	8641
8642	0	8642
8643	1	8643
8644	0	8644
8645	1	8645
8646	1	8646
8647	0	8647
8648	1	8648
8649	1	8649
8650	1	8650
8651	0	8651
8652	1	8652
8653	1	8653
8654	1	8654
8655	1	8655
8656	0	8656
8657	0	8657
8658	1	8658
8659	1	8659
8660	0	8660
8661	0	8661
8662	1	8662
8663	0	8663
8664	1	8664
8665	1	8665
8666	0	8666
8667	1	8667
8668	1	8668
8669	0	8669
8670	1	8670
8671	0	8671
8672	1	8672
8673	0	8673
8674	0	8674
8675	0	8675
8676	0	8676
8677	0	8677
8678	0	8678
8679	1	8679
8680	0	8680
8681	1	8681
8682	0	8682
8683	0	8683
8684	0	8684
8685	0	8685
8686	0	8686
8687	1	8687
8688	1	8688
8689	1	8689
8690	0	8690
8691	0	8691
8692	1	8692
8693	1	8693
8694	0	8694
8695	0	8695
8696	1	8696
8697	0	8697
8698	0	8698
8699	0	8699
8700	1	8700
8701	1	8701
8702	1	8702
8703	0	8703
8704	1	8704
8705	0	8705
8706	0	8706
8707	0	8707
8708	1	8708
8709	0	8709
8710	0	8710
8711	0	8711
8712	0	8712
8713	1	8713
8714	1	8714
8715	1	8715
8716	1	8716
8717	1	8717
8718	0	8718
8719	0	8719
8720	0	8720
8721	1	8721
8722	1	8722
8723	0	8723
8724	1	8724
8725	0	8725
8726	0	8726
8727	0	8727
8728	0	8728
8729	0	8729
8730	1	8730
8731	0	8731
8732	1	8732
8733	0	8733
8734	0	8734
8735	1	8735
8736	1	8736
8737	0	8737
8738	1	8738
8739	1	8739
8740	1	8740
8741	0	8741
8742	1	8742
8743	0	8743
8744	0	8744
8745	0	8745
8746	0	8746
8747	0	8747
8748	0	8748
8749	0	8749
8750	0	8750
8751	0	8751
8752	0	8752
8753	0	8753
8754	0	8754
8755	0	8755
8756	0	8756
8757	0	8757
8758	0	8758
8759	0	8759
8760	0	8760
8761	0	8761
8762	0	8762
8763	0	8763
8764	0	8764
8765	0	8765
8766	0	8766
8767	0	8767
8768	0	8768
8769	0	8769
8770	0	8770
8771	0	8771
8772	1	8772
8773	1	8773
8774	0	8774
8775	0	8775
8776	1	8776
8777	1	8777
8778	0	8778
8779	1	8779
8780	0	8780
8781	0	8781
8782	0	8782
8783	1	8783
8784	0	8784
8785	0	8785
8786	0	8786
8787	1	8787
8788	0	8788
8789	1	8789
8790	1	8790
8791	0	8791
8792	0	8792
8793	1	8793
8794	1	8794
8795	0	8795
8796	1	8796
8797	1	8797
8798	0	8798
8799	1	8799
8800	1	8800
8801	1	8801
8802	0	8802
8803	0	8803
8804	1	8804
8805	0	8805
8806	1	8806
8807	1	8807
8808	0	8808
8809	1	8809
8810	0	8810
8811	1	8811
8812	1	8812
8813	1	8813
8814	0	8814
8815	0	8815
8816	1	8816
8817	1	8817
8818	0	8818
8819	0	8819
8820	1	8820
8821	0	8821
8822	0	8822
8823	1	8823
8824	1	8824
8825	1	8825
8826	0	8826
8827	0	8827
8828	1	8828
8829	0	8829
8830	0	8830
8831	1	8831
8832	1	8832
8833	1	8833
8834	0	8834
8835	1	8835
8836	0	8836
8837	1	8837
8838	1	8838
8839	0	8839
8840	0	8840
8841	0	8841
8842	1	8842
8843	0	8843
8844	1	8844
8845	1	8845
8846	1	8846
8847	0	8847
8848	0	8848
8849	0	8849
8850	1	8850
8851	0	8851
8852	0	8852
8853	1	8853
8854	1	8854
8855	0	8855
8856	0	8856
8857	1	8857
8858	1	8858
8859	1	8859
8860	0	8860
8861	0	8861
8862	1	8862
8863	1	8863
8864	0	8864
8865	0	8865
8866	1	8866
8867	0	8867
8868	1	8868
8869	0	8869
8870	1	8870
8871	0	8871
8872	1	8872
8873	0	8873
8874	0	8874
8875	1	8875
8876	1	8876
8877	0	8877
8878	1	8878
8879	1	8879
8880	0	8880
8881	0	8881
8882	0	8882
8883	0	8883
8884	1	8884
8885	0	8885
8886	1	8886
8887	0	8887
8888	0	8888
8889	0	8889
8890	0	8890
8891	1	8891
8892	0	8892
8893	1	8893
8894	0	8894
8895	0	8895
8896	0	8896
8897	0	8897
8898	1	8898
8899	1	8899
8900	1	8900
8901	1	8901
8902	0	8902
8903	1	8903
8904	1	8904
8905	0	8905
8906	1	8906
8907	0	8907
8908	0	8908
8909	0	8909
8910	0	8910
8911	1	8911
8912	0	8912
8913	0	8913
8914	1	8914
8915	0	8915
8916	1	8916
8917	0	8917
8918	0	8918
8919	0	8919
8920	0	8920
8921	0	8921
8922	1	8922
8923	0	8923
8924	1	8924
8925	0	8925
8926	0	8926
8927	1	8927
8928	0	8928
8929	0	8929
8930	0	8930
8931	1	8931
8932	0	8932
8933	1	8933
8934	0	8934
8935	1	8935
8936	1	8936
8937	0	8937
8938	0	8938
8939	1	8939
8940	0	8940
8941	1	8941
8942	1	8942
8943	0	8943
8944	1	8944
8945	1	8945
8946	1	8946
8947	0	8947
8948	1	8948
8949	1	8949
8950	0	8950
8951	1	8951
8952	0	8952
8953	0	8953
8954	0	8954
8955	1	8955
8956	1	8956
8957	0	8957
8958	0	8958
8959	0	8959
8960	0	8960
8961	0	8961
8962	1	8962
8963	0	8963
8964	0	8964
8965	0	8965
8966	0	8966
8967	0	8967
8968	0	8968
8969	0	8969
8970	0	8970
8971	0	8971
8972	0	8972
8973	0	8973
8974	0	8974
8975	0	8975
8976	0	8976
8977	0	8977
8978	1	8978
8979	0	8979
8980	0	8980
8981	0	8981
8982	0	8982
8983	0	8983
8984	0	8984
8985	0	8985
8986	0	8986
8987	0	8987
8988	0	8988
8989	0	8989
8990	0	8990
8991	1	8991
8992	0	8992
8993	0	8993
8994	0	8994
8995	1	8995
8996	0	8996
8997	0	8997
8998	0	8998
8999	0	8999
9000	0	9000
9001	0	9001
9002	0	9002
9003	0	9003
9004	0	9004
9005	0	9005
9006	0	9006
9007	0	9007
9008	0	9008
9009	0	9009
9010	0	9010
9011	0	9011
9012	0	9012
9013	1	9013
9014	0	9014
9015	1	9015
9016	0	9016
9017	1	9017
9018	0	9018
9019	0	9019
9020	0	9020
9021	0	9021
9022	0	9022
9023	0	9023
9024	0	9024
9025	0	9025
9026	0	9026
9027	0	9027
9028	0	9028
9029	0	9029
9030	0	9030
9031	0	9031
9032	0	9032
9033	0	9033
9034	0	9034
9035	0	9035
9036	0	9036
9037	0	9037
9038	0	9038
9039	0	9039
9040	0	9040
9041	0	9041
9042	0	9042
9043	0	9043
9044	0	9044
9045	0	9045
9046	0	9046
9047	0	9047
9048	0	9048
9049	1	9049
9050	0	9050
9051	0	9051
9052	0	9052
9053	0	9053
9054	0	9054
9055	0	9055
9056	0	9056
9057	0	9057
9058	0	9058
9059	0	9059
9060	0	9060
9061	0	9061
9062	0	9062
9063	0	9063
9064	0	9064
9065	0	9065
9066	0	9066
9067	0	9067
9068	0	9068
9069	0	9069
9070	0	9070
9071	0	9071
9072	0	9072
9073	0	9073
9074	0	9074
9075	0	9075
9076	0	9076
9077	0	9077
9078	0	9078
9079	0	9079
9080	0	9080
9081	0	9081
9082	0	9082
9083	0	9083
9084	0	9084
9085	0	9085
9086	0	9086
9087	1	9087
9088	0	9088
9089	0	9089
9090	0	9090
9091	0	9091
9092	1	9092
9093	0	9093
9094	1	9094
9095	0	9095
9096	1	9096
9097	1	9097
9098	1	9098
9099	0	9099
9100	1	9100
9101	1	9101
9102	1	9102
9103	1	9103
9104	1	9104
9105	1	9105
9106	0	9106
9107	1	9107
9108	1	9108
9109	0	9109
9110	0	9110
9111	0	9111
9112	0	9112
9113	0	9113
9114	1	9114
9115	1	9115
9116	1	9116
9117	1	9117
9118	1	9118
9119	1	9119
9120	0	9120
9121	0	9121
9122	1	9122
9123	0	9123
9124	0	9124
9125	1	9125
9126	1	9126
9127	1	9127
9128	0	9128
9129	0	9129
9130	0	9130
9131	1	9131
9132	0	9132
9133	1	9133
9134	0	9134
9135	0	9135
9136	0	9136
9137	0	9137
9138	0	9138
9139	0	9139
9140	0	9140
9141	0	9141
9142	0	9142
9143	0	9143
9144	0	9144
9145	0	9145
9146	0	9146
9147	0	9147
9148	0	9148
9149	0	9149
9150	0	9150
9151	0	9151
9152	0	9152
9153	0	9153
9154	0	9154
9155	0	9155
9156	0	9156
9157	1	9157
